Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,In-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,Out-of-Distribution,All,All
Category,Baseline,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Dropout,Consistency,Consistency,Dropout,Dropout,Dropout,Dropout,Baseline,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Classification Report,Dropout,Consistency,Consistency,Dropout,Dropout,Dropout,Dropout,Technical_Metrics,Technical_Metrics
Sub-Category,Overall,B cell,B cell,B cell,B cell,CD14+ monocyte,CD14+ monocyte,CD14+ monocyte,CD14+ monocyte,CD4+ T cell,CD4+ T cell,CD4+ T cell,CD4+ T cell,Cytotoxic T cell,Cytotoxic T cell,Cytotoxic T cell,Cytotoxic T cell,Dendritic cell,Dendritic cell,Dendritic cell,Dendritic cell,Megakaryocyte,Megakaryocyte,Megakaryocyte,Megakaryocyte,Natural killer cell,Natural killer cell,Natural killer cell,Natural killer cell,Plasma cell,Plasma cell,Plasma cell,Plasma cell,Total_Accuracy,macro avg,macro avg,macro avg,macro avg,weighted avg,weighted avg,weighted avg,weighted avg,Random,Num Samples,Inconsistent Predictions,FI_0.1%,FI_0.5%,FI_1.0%,FI_2.0%,Overall,B cell,B cell,B cell,B cell,CD14+ monocyte,CD14+ monocyte,CD14+ monocyte,CD14+ monocyte,CD4+ T cell,CD4+ T cell,CD4+ T cell,CD4+ T cell,Cytotoxic T cell,Cytotoxic T cell,Cytotoxic T cell,Cytotoxic T cell,Dendritic cell,Dendritic cell,Dendritic cell,Dendritic cell,Megakaryocyte,Megakaryocyte,Megakaryocyte,Megakaryocyte,Natural killer cell,Natural killer cell,Natural killer cell,Natural killer cell,Plasma cell,Plasma cell,Plasma cell,Plasma cell,Total_Accuracy,macro avg,macro avg,macro avg,macro avg,weighted avg,weighted avg,weighted avg,weighted avg,Random,Num Samples,Inconsistent Predictions,FI_0.1%,FI_0.5%,FI_1.0%,FI_2.0%,Resource_Usage,Resource_Usage
Metric,Accuracy,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,accuracy,precision,recall,f1-score,support,precision,recall,f1-score,support,score,Count,Count,Accuracy,Accuracy,Accuracy,Accuracy,Accuracy,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,precision,recall,f1-score,support,accuracy,precision,recall,f1-score,support,precision,recall,f1-score,support,score,Count,Count,Accuracy,Accuracy,Accuracy,Accuracy,Total_Pipeline_Time_Min,Peak_RAM_GB
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9691843551341451,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7670737597460843,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,12.66,11.827838897705078
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9646482060122832,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7760470572000276,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,11.78,11.827838897705078
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9690981575261286,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7655695853170496,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,11.87,11.95431137084961
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9661889882555761,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7727730628579315,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,11.83,11.95431137084961
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9681284344359444,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7725143172566067,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,11.8,12.041141510009766
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9689257623100959,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7779755744152349,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,11.85,12.041141510009766
0,0.9716625363646159,1.0,1.0,1.0,120.0,1.0,0.9984466019417476,0.9992226972405752,2575.0,0.9940506983962752,0.9828644501278773,0.9884259259259259,3910.0,0.9401756311745335,0.9391447368421053,0.9396599012616567,1824.0,0.5,0.4,0.4444444444444444,5.0,1.0,1.0,1.0,7.0,0.8467933491686461,0.9013906447534766,0.8732394366197183,791.0,1.0,1.0,1.0,49.0,0.9716625363646159,0.9101274598424318,0.9027308042081508,0.9056240506865401,9281.0,0.9724094516953112,0.9716625363646159,0.9719467829171999,9281.0,0.9681392091369464,9281,0,0.9618575584527529,0.9390151923284129,0.9112164637431311,0.8701648529253313,0.7761678051473125,0.999242615501136,0.9997474109623642,0.9994949494949495,3959.0,0.9346073454762616,0.9984051036682615,0.9654534238124615,3135.0,0.9973480011786662,0.7431206088992974,0.8516670161459425,13664.0,0.4363438520130577,0.9944203347799132,0.6065418793722821,4839.0,0.9421965317919075,0.6162570888468809,0.7451428571428571,529.0,0.9558823529411765,0.7558139534883721,0.8441558441558441,86.0,1.0,0.010905125408942203,0.021574973031283712,2751.0,1.0,1.0,1.0,23.0,0.7761678051473125,0.9082025873627757,0.764833703256754,0.7542538678944526,28986.0,0.8962897391328373,0.7761678051473125,0.7626116737886647,28986.0,0.7554854067480854,28986,0,0.7789622576416201,0.794176498999517,0.7973504450424342,0.8015248740771407,11.79,12.048625946044922
